Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1004097,Amazon Now,Jaipur,43,336,21,2.3,6,Personal Care,Cash on Delivery,5,0,4
1004098,Jio Mart,Amritsar,20,499,24,11.4,3,Beverages,Debit Card,1,0,3
1004099,Zepto,Pune,29,546,8,9.4,1,Beverages,UPI,4,0,4
1004100,Flipkart Minutes,Kolkata,26,50,14,2.0,19,Groceries,Cash on Delivery,1,1,5
1004101,Jio Mart,Kolkata,24,497,23,8.1,11,Fruits & Vegetables,Cash on Delivery,4,0,4
1004102,Swiggy Instamart,Kolkata,56,1557,13,7.1,16,Personal Care,Credit Card,4,1,3
1004103,Dunzo,Hyderabad,54,161,10,5.4,10,Beverages,Debit Card,4,1,4
1004104,Amazon Now,Jaipur,44,1011,21,6.0,10,Personal Care,Cash on Delivery,2,0,3
1004105,Dunzo,Delhi,25,715,5,10.5,15,Dairy,UPI,1,1,3
1004106,Big Basket,Bengluru,53,1070,22,14.0,17,Groceries,Credit Card,4,1,3
1004107,Flipkart Minutes,Noida,25,547,12,1.6,8,Fruits & Vegetables,Debit Card,3,0,3
1004108,Zepto,Delhi,50,273,5,5.5,7,Personal Care,Credit Card,2,0,4
1004109,Swiggy Instamart,Gurgaon,24,1295,14,6.5,16,Beverages,Credit Card,3,0,4
1004110,Dunzo,Bengluru,43,380,16,9.9,7,Household,Credit Card,3,0,4
1004111,Blinkit,Pune,38,791,14,7.3,1,Snacks,UPI,4,0,4
1004113,Big Basket,Noida,26,1040,16,4.3,8,Household,UPI,2,0,4
1004114,Jio Mart,Mumbai,53,517,25,10.3,17,Beverages,Credit Card,4,0,4
1004115,Dunzo,Amritsar,42,630,8,1.8,5,Beverages,Debit Card,4,0,5
1004116,Dunzo,Pune,29,231,9,2.6,11,Groceries,UPI,1,1,5
1004117,Amazon Now,Gurgaon,51,490,21,11.1,7,Snacks,Credit Card,4,0,4
1004118,Jio Mart,Mumbai,23,628,22,3.0,10,Groceries,Debit Card,2,0,3
1004119,Zepto,Hyderabad,33,1031,8,6.6,6,Snacks,Cash on Delivery,1,1,4
1004120,Blinkit,Jaipur,40,451,16,4.7,10,Beverages,UPI,4,1,5
1004121,Amazon Now,Noida,50,1638,20,9.4,11,Groceries,Debit Card,5,1,4
1004122,Zepto,Kolkata,51,601,7,7.1,12,Dairy,Wallet,4,0,4
1004123,Zepto,Chennai,30,369,5,1.0,18,Snacks,Wallet,4,1,3
1004124,Zepto,Amritsar,34,1083,10,8.5,6,Dairy,Wallet,2,1,5
1004125,Big Basket,Noida,20,107,16,6.9,4,Beverages,Cash on Delivery,2,1,3
1004126,Big Basket,Bengluru,39,342,20,8.7,2,Snacks,Debit Card,3,0,4
1004127,Flipkart Minutes,Delhi,27,284,9,14.6,14,Fruits & Vegetables,Wallet,3,0,4
1004129,Amazon Now,Gurgaon,53,465,18,9.1,19,Groceries,Cash on Delivery,2,0,5
1004130,Blinkit,Haridwar,50,475,31,14.1,19,Household,Cash on Delivery,4,1,4
1004131,Amazon Now,Pune,33,143,18,6.6,15,Beverages,Debit Card,4,0,3
1004132,Zepto,Amritsar,27,1018,8,8.8,3,Groceries,Debit Card,2,1,3
1004133,Dunzo,Haridwar,47,503,24,3.0,19,Beverages,Wallet,3,1,4
1004134,Big Basket,Chennai,56,539,22,13.4,5,Beverages,Credit Card,3,1,4
1004135,Zepto,Jaipur,28,80,13,4.8,17,Snacks,UPI,4,0,4
1004136,Blinkit,Bengluru,54,347,12,1.8,7,Snacks,UPI,3,0,2
1004137,Swiggy Instamart,Haridwar,49,875,31,13.4,19,Groceries,Credit Card,2,0,4
1004138,Jio Mart,Hyderabad,38,210,21,8.0,19,Groceries,Credit Card,2,0,4
1004139,Blinkit,Pune,33,50,12,2.6,9,Beverages,Credit Card,3,0,3
1004140,Dunzo,Delhi,57,750,5,11.8,12,Household,UPI,1,0,5
1004141,Zepto,Jaipur,41,577,17,12.0,14,Beverages,Wallet,4,0,5
1004142,Jio Mart,Amritsar,49,442,28,14.6,17,Fruits & Vegetables,Cash on Delivery,4,1,4
1004143,Zepto,Delhi,44,860,5,6.5,13,Groceries,Wallet,2,1,5
1004144,Swiggy Instamart,Kolkata,25,1283,17,14.2,10,Beverages,Wallet,4,0,4
1004145,Zepto,Haridwar,30,50,18,2.0,19,Groceries,UPI,2,1,4
1004146,Flipkart Minutes,Hyderabad,52,531,14,1.8,10,Snacks,Debit Card,2,0,3
1004147,Big Basket,Delhi,36,960,10,12.7,3,Snacks,UPI,4,0,3
1004148,Amazon Now,Gurgaon,55,392,19,10.7,2,Snacks,Wallet,4,0,4
1004149,Big Basket,Jaipur,35,667,25,10.3,10,Household,UPI,2,0,4
1004150,Jio Mart,Haridwar,34,322,37,13.9,12,Fruits & Vegetables,UPI,5,1,4
1004151,Amazon Now,Hyderabad,19,624,21,9.3,2,Beverages,Credit Card,1,0,3
1004152,Swiggy Instamart,Mumbai,54,433,16,6.3,9,Dairy,Debit Card,4,0,5
1004153,Blinkit,Delhi,39,478,5,8.3,7,Beverages,Credit Card,5,0,5
1004154,Big Basket,Pune,54,310,21,11.0,10,Dairy,Cash on Delivery,5,0,4
1004156,Jio Mart,Mumbai,58,351,22,5.8,18,Groceries,Wallet,2,0,4
1004157,Big Basket,Chennai,55,50,20,13.9,3,Groceries,Wallet,4,0,4
1004158,Amazon Now,Bengluru,52,1547,16,3.1,5,Snacks,Debit Card,1,1,3
1004159,Swiggy Instamart,Hyderabad,19,1249,20,12.6,7,Beverages,Debit Card,2,0,5
1004160,Jio Mart,Chennai,48,1231,20,1.5,19,Groceries,Credit Card,3,1,4
1004161,Swiggy Instamart,Delhi,37,311,5,9.3,11,Groceries,Credit Card,5,1,4
1004162,Jio Mart,Jaipur,39,230,24,5.0,16,Fruits & Vegetables,Cash on Delivery,3,1,4
1004163,Dunzo,Haridwar,52,487,26,10.9,13,Groceries,Cash on Delivery,2,0,4
1004164,Flipkart Minutes,Chennai,54,810,12,3.3,19,Snacks,UPI,5,0,4
1004165,Big Basket,Noida,31,150,15,1.5,12,Groceries,Wallet,5,0,3
1004166,Swiggy Instamart,Kolkata,38,510,17,9.1,1,Groceries,Cash on Delivery,2,1,4
1004167,Flipkart Minutes,Mumbai,55,750,19,8.4,10,Household,Wallet,2,0,4
1004168,Swiggy Instamart,Delhi,49,985,5,1.7,10,Household,UPI,1,0,4
1004169,Swiggy Instamart,Kolkata,32,453,16,8.9,4,Fruits & Vegetables,UPI,1,1,4
1004170,Amazon Now,Pune,34,209,13,0.7,15,Groceries,Credit Card,1,1,4
1004171,Dunzo,Gurgaon,26,725,11,1.7,9,Snacks,Credit Card,3,0,5
1004172,Blinkit,Noida,36,50,17,14.6,9,Household,Wallet,2,0,4
1004173,Flipkart Minutes,Kolkata,30,605,15,5.0,14,Household,Wallet,5,0,5
1004174,Dunzo,Gurgaon,45,793,11,2.2,10,Dairy,UPI,4,1,3
1004175,Amazon Now,Kolkata,44,419,18,5.2,18,Fruits & Vegetables,UPI,4,0,4
1004176,Amazon Now,Chennai,36,282,19,10.7,19,Fruits & Vegetables,UPI,3,0,4
1004177,Dunzo,Noida,23,604,18,14.4,13,Fruits & Vegetables,Debit Card,4,0,4
1004178,Jio Mart,Delhi,34,710,12,6.8,19,Personal Care,UPI,2,0,5
1004179,Blinkit,Amritsar,47,483,17,14.2,14,Household,Credit Card,3,0,4
1004180,Big Basket,Gurgaon,34,739,17,7.2,14,Fruits & Vegetables,Credit Card,3,1,4
1004181,Big Basket,Gurgaon,34,288,21,11.3,19,Fruits & Vegetables,UPI,1,1,4
1004182,Flipkart Minutes,Jaipur,58,1116,22,6.7,19,Fruits & Vegetables,Cash on Delivery,3,1,4
1004183,Dunzo,Haridwar,39,829,23,4.8,16,Household,Credit Card,1,1,3
1004184,Zepto,Delhi,26,943,5,5.0,3,Personal Care,UPI,3,0,4
1004185,Swiggy Instamart,Kolkata,57,173,14,3.8,2,Snacks,UPI,2,0,4
1004187,Flipkart Minutes,Hyderabad,32,918,20,11.0,18,Groceries,Debit Card,2,0,4
1004188,Zepto,Jaipur,40,868,9,3.9,15,Beverages,Credit Card,3,0,4
1004189,Big Basket,Jaipur,33,474,21,6.7,11,Groceries,Credit Card,2,0,5
1004190,Zepto,Noida,42,649,9,11.8,4,Household,Debit Card,1,1,4
1004191,Swiggy Instamart,Amritsar,25,740,12,2.6,3,Groceries,Credit Card,5,1,4
1004192,Dunzo,Delhi,43,890,5,5.8,12,Groceries,UPI,4,1,4
1004193,Flipkart Minutes,Mumbai,19,1260,14,3.5,19,Dairy,UPI,4,1,3
1004195,Blinkit,Bengluru,22,236,11,0.6,11,Beverages,Credit Card,3,0,4
1004196,Swiggy Instamart,Delhi,49,1073,5,5.5,11,Snacks,Debit Card,3,1,4
1004197,Flipkart Minutes,Noida,30,705,18,9.2,5,Dairy,UPI,2,1,3
1004198,Swiggy Instamart,Noida,49,524,12,5.5,2,Dairy,UPI,2,0,4
1004199,Big Basket,Chennai,46,711,22,14.3,14,Beverages,Cash on Delivery,4,0,4
1004202,Dunzo,Mumbai,37,514,15,9.5,14,Groceries,UPI,3,0,5
1004203,Amazon Now,Haridwar,42,138,36,14.8,9,Snacks,Debit Card,3,0,5
1004204,Swiggy Instamart,Jaipur,23,283,23,12.7,14,Beverages,Cash on Delivery,4,1,3
1004205,Flipkart Minutes,Hyderabad,39,90,16,6.4,2,Household,UPI,4,0,5
1004206,Flipkart Minutes,Mumbai,19,708,21,10.0,19,Personal Care,Wallet,2,1,4
1004207,Amazon Now,Mumbai,25,587,18,2.0,11,Personal Care,Credit Card,1,0,3
1004208,Swiggy Instamart,Noida,26,564,16,10.5,16,Groceries,Debit Card,3,0,3
1004209,Jio Mart,Bengluru,40,719,25,8.0,13,Fruits & Vegetables,UPI,2,0,4
1004210,Jio Mart,Gurgaon,35,1411,18,2.6,10,Beverages,Wallet,2,1,4
1004211,Dunzo,Gurgaon,42,713,16,14.5,19,Dairy,Cash on Delivery,3,0,4
1004212,Flipkart Minutes,Bengluru,28,80,18,7.5,17,Personal Care,UPI,2,1,3
1004213,Big Basket,Jaipur,19,401,26,13.0,7,Beverages,UPI,3,0,5
1004214,Flipkart Minutes,Kolkata,24,50,16,6.4,15,Snacks,Cash on Delivery,3,1,3
1004215,Amazon Now,Amritsar,38,491,18,8.7,19,Dairy,Wallet,2,1,4
1004216,Flipkart Minutes,Jaipur,24,382,23,13.8,12,Personal Care,Cash on Delivery,4,0,3
1004217,Zepto,Delhi,25,85,5,4.4,17,Personal Care,UPI,4,0,4
1004218,Amazon Now,Noida,23,837,17,5.0,6,Groceries,Cash on Delivery,3,0,4
1004219,Zepto,Bengluru,46,380,6,5.3,6,Groceries,Credit Card,3,0,4
1004220,Swiggy Instamart,Bengluru,55,532,16,5.3,4,Beverages,Wallet,3,1,4
1004221,Flipkart Minutes,Haridwar,53,73,26,5.2,17,Fruits & Vegetables,Wallet,4,0,5
1004222,Swiggy Instamart,Pune,59,400,20,12.5,9,Dairy,Debit Card,3,0,4
1004223,Swiggy Instamart,Chennai,22,1275,13,1.8,15,Groceries,Debit Card,3,1,3
1004224,Zepto,Chennai,56,355,8,4.9,13,Household,Credit Card,3,0,5
1004225,Big Basket,Amritsar,20,420,20,9.6,7,Groceries,Cash on Delivery,4,1,4
1004226,Flipkart Minutes,Gurgaon,20,1669,14,1.8,19,Dairy,Debit Card,1,1,4
1004227,Blinkit,Gurgaon,21,756,12,3.6,15,Beverages,UPI,4,0,3
1004228,Jio Mart,Kolkata,19,494,26,13.7,3,Groceries,Credit Card,2,0,3
1004229,Jio Mart,Haridwar,53,50,39,13.2,1,Snacks,Cash on Delivery,3,0,4
1004230,Zepto,Jaipur,46,686,15,14.0,14,Fruits & Vegetables,Cash on Delivery,3,0,3
1004231,Zepto,Gurgaon,31,331,6,1.3,10,Household,Wallet,2,1,4
1004232,Jio Mart,Amritsar,41,203,19,2.9,11,Household,UPI,2,0,4
1004233,Amazon Now,Delhi,55,814,7,4.7,3,Snacks,Debit Card,2,0,4
1004234,Amazon Now,Delhi,48,337,13,12.8,16,Snacks,Cash on Delivery,2,0,5
1004235,Dunzo,Amritsar,39,1335,14,9.2,16,Household,Cash on Delivery,4,1,3
1004236,Jio Mart,Amritsar,28,347,23,6.2,17,Snacks,Cash on Delivery,5,1,4
1004237,Jio Mart,Mumbai,18,134,25,9.4,10,Groceries,Credit Card,4,0,4
1004238,Flipkart Minutes,Delhi,40,659,5,1.5,14,Snacks,UPI,3,0,3
1004239,Jio Mart,Pune,34,906,25,11.2,3,Groceries,Debit Card,1,1,3
1004240,Blinkit,Amritsar,24,156,13,5.0,5,Fruits & Vegetables,Debit Card,2,0,3
1004241,Big Basket,Delhi,36,470,6,6.5,7,Groceries,Wallet,4,0,4
1004242,Dunzo,Pune,25,351,16,14.9,6,Fruits & Vegetables,Cash on Delivery,4,0,4
1004243,Jio Mart,Pune,18,808,25,13.1,17,Dairy,Wallet,4,1,3
1004244,Amazon Now,Haridwar,27,465,31,11.1,19,Personal Care,Cash on Delivery,4,1,4
1004245,Flipkart Minutes,Pune,35,465,13,5.6,4,Dairy,Credit Card,1,0,3
1004246,Swiggy Instamart,Noida,45,108,11,3.8,7,Dairy,Debit Card,4,0,3
1004248,Amazon Now,Chennai,39,265,19,11.0,10,Personal Care,Wallet,4,1,3
1004249,Amazon Now,Delhi,25,568,8,6.7,7,Beverages,Wallet,5,0,2
1004250,Blinkit,Hyderabad,36,1042,13,8.6,19,Groceries,Credit Card,4,0,4
1004251,Blinkit,Bengluru,43,205,16,8.0,18,Groceries,UPI,3,0,4
1004252,Swiggy Instamart,Mumbai,36,50,15,2.2,12,Dairy,Credit Card,3,0,3
1004253,Jio Mart,Noida,26,87,26,14.6,14,Fruits & Vegetables,Cash on Delivery,4,0,4
1004254,Swiggy Instamart,Haridwar,40,598,27,7.4,5,Personal Care,Debit Card,5,0,3
1004256,Big Basket,Haridwar,55,208,26,1.6,5,Personal Care,Wallet,5,0,3
1004257,Big Basket,Pune,37,88,20,11.7,12,Groceries,UPI,3,0,5
1004258,Jio Mart,Chennai,48,321,20,6.6,7,Fruits & Vegetables,Cash on Delivery,3,0,4
1004259,Jio Mart,Noida,56,253,25,10.2,11,Fruits & Vegetables,Wallet,3,1,4
1004260,Flipkart Minutes,Delhi,29,194,8,11.3,9,Household,Debit Card,4,0,3
1004261,Zepto,Pune,32,674,7,6.2,17,Dairy,Wallet,4,0,4
1004262,Flipkart Minutes,Delhi,39,783,5,7.3,13,Groceries,UPI,2,1,5
1004263,Dunzo,Gurgaon,28,563,17,11.3,7,Groceries,UPI,2,0,4
1004264,Big Basket,Delhi,25,758,7,5.2,12,Snacks,UPI,2,1,3
1004265,Blinkit,Delhi,59,509,5,4.8,19,Fruits & Vegetables,Wallet,4,0,4
1004266,Flipkart Minutes,Noida,53,402,21,12.8,10,Groceries,Cash on Delivery,5,0,3
1004268,Dunzo,Noida,58,803,13,7.9,5,Fruits & Vegetables,Cash on Delivery,1,0,3
1004269,Zepto,Jaipur,40,551,17,14.1,17,Beverages,Wallet,5,0,3
1004270,Swiggy Instamart,Hyderabad,26,1078,13,1.9,3,Beverages,Cash on Delivery,1,1,3
1004271,Jio Mart,Pune,40,225,23,7.4,7,Snacks,UPI,3,0,3
1004272,Flipkart Minutes,Haridwar,28,426,29,9.0,19,Beverages,Wallet,3,0,4
1004273,Blinkit,Kolkata,45,50,17,11.1,19,Beverages,Cash on Delivery,2,0,3
1004274,Amazon Now,Gurgaon,21,647,18,9.0,19,Dairy,Debit Card,2,1,3
1004275,Amazon Now,Delhi,57,292,11,11.8,12,Fruits & Vegetables,Debit Card,5,1,5
1004276,Flipkart Minutes,Kolkata,41,566,18,7.7,3,Personal Care,Debit Card,2,1,5
1004277,Blinkit,Jaipur,43,873,16,4.3,19,Beverages,Cash on Delivery,5,0,3
1004278,Flipkart Minutes,Hyderabad,30,714,14,1.3,4,Snacks,Credit Card,4,1,3
1004279,Swiggy Instamart,Noida,39,988,13,6.4,7,Household,UPI,2,0,3
1004280,Zepto,Gurgaon,20,1005,5,1.4,10,Snacks,Wallet,5,1,4
1004281,Big Basket,Bengluru,20,890,20,11.0,12,Personal Care,Cash on Delivery,5,1,3
1004282,Big Basket,Pune,26,534,15,4.9,14,Personal Care,Cash on Delivery,4,0,3
1004283,Zepto,Bengluru,52,481,10,9.8,19,Snacks,Credit Card,4,0,4
1004284,Swiggy Instamart,Jaipur,30,865,18,3.0,17,Beverages,Wallet,5,0,3
1004285,Jio Mart,Delhi,31,202,14,7.7,2,Fruits & Vegetables,Debit Card,3,0,4
1004286,Flipkart Minutes,Jaipur,59,154,18,5.8,16,Snacks,Debit Card,4,0,2
1004287,Jio Mart,Chennai,44,413,19,4.8,18,Beverages,Wallet,3,0,4
1004288,Dunzo,Haridwar,56,582,24,8.6,9,Household,Cash on Delivery,4,0,4
1004289,Swiggy Instamart,Bengluru,29,774,21,13.8,1,Snacks,Credit Card,5,1,3
1004290,Amazon Now,Chennai,42,563,22,10.9,2,Beverages,Cash on Delivery,1,1,3
1004291,Big Basket,Delhi,23,1470,11,14.8,3,Beverages,UPI,2,1,3
1004292,Jio Mart,Bengluru,44,316,26,13.4,8,Fruits & Vegetables,Wallet,4,0,4
1004293,Amazon Now,Gurgaon,58,442,20,12.2,10,Snacks,UPI,2,0,3
1004294,Jio Mart,Jaipur,23,684,29,12.2,10,Beverages,Credit Card,3,1,4
1004295,Zepto,Noida,22,488,9,6.1,6,Groceries,Cash on Delivery,3,0,3
1004296,Zepto,Haridwar,45,679,17,3.9,18,Snacks,Credit Card,4,1,4
1004297,Swiggy Instamart,Haridwar,27,333,22,1.2,18,Personal Care,Debit Card,4,1,4
1004298,Jio Mart,Jaipur,54,310,30,14.8,11,Beverages,Wallet,1,1,4
1004299,Jio Mart,Haridwar,38,750,36,12.8,1,Household,Cash on Delivery,4,1,4
1004300,Flipkart Minutes,Delhi,57,436,12,14.5,19,Snacks,Debit Card,2,1,5
1004301,Blinkit,Haridwar,33,84,28,12.7,4,Dairy,Cash on Delivery,2,1,3
1004302,Dunzo,Bengluru,39,374,14,5.8,6,Personal Care,Wallet,2,0,3
1004303,Blinkit,Amritsar,32,540,12,5.0,2,Dairy,Credit Card,3,1,3
1004304,Zepto,Amritsar,43,602,9,9.6,17,Snacks,Cash on Delivery,2,0,4
1004306,Dunzo,Noida,55,299,14,9.3,13,Household,UPI,2,0,3
1004307,Amazon Now,Kolkata,59,167,18,10.7,10,Fruits & Vegetables,Wallet,2,0,3
1004308,Jio Mart,Delhi,57,242,12,6.6,9,Snacks,UPI,3,0,4
1004309,Amazon Now,Mumbai,37,98,23,10.0,6,Dairy,Wallet,3,1,3
1004310,Blinkit,Pune,59,1123,13,9.1,3,Beverages,Wallet,3,0,3
1004311,Zepto,Pune,19,489,11,13.5,16,Beverages,Debit Card,4,0,5
1004313,Blinkit,Amritsar,22,1075,20,14.6,7,Beverages,UPI,4,0,4
1004314,Blinkit,Delhi,22,561,5,1.0,5,Beverages,Credit Card,2,0,4
1004315,Flipkart Minutes,Hyderabad,52,1176,18,10.3,18,Snacks,Credit Card,2,1,4
1004316,Zepto,Gurgaon,20,463,6,2.8,1,Snacks,Debit Card,4,0,3
1004317,Amazon Now,Kolkata,24,853,17,4.4,16,Fruits & Vegetables,Debit Card,3,0,5
1004318,Big Basket,Delhi,44,50,8,12.4,17,Snacks,Wallet,5,1,3
1004319,Swiggy Instamart,Haridwar,35,228,29,11.0,13,Groceries,Cash on Delivery,4,0,4
1004320,Flipkart Minutes,Haridwar,36,695,27,8.0,14,Household,UPI,1,0,5
1004321,Big Basket,Jaipur,55,185,17,0.8,10,Groceries,Cash on Delivery,5,0,3
1004322,Flipkart Minutes,Pune,59,59,18,12.7,2,Groceries,Credit Card,1,0,4
1004323,Flipkart Minutes,Chennai,36,991,13,2.0,6,Household,Cash on Delivery,1,1,5
1004324,Amazon Now,Haridwar,46,73,33,9.7,2,Beverages,Credit Card,4,1,4
1004325,Dunzo,Jaipur,57,283,17,2.8,13,Household,Cash on Delivery,3,0,5
1004326,Swiggy Instamart,Pune,18,1476,12,1.0,4,Groceries,UPI,4,1,3
1004327,Amazon Now,Pune,26,1023,16,3.0,8,Personal Care,Debit Card,3,1,3
1004328,Flipkart Minutes,Kolkata,23,779,21,12.7,1,Personal Care,Wallet,3,1,2
1004329,Zepto,Chennai,58,300,5,0.7,12,Dairy,Credit Card,4,0,4
1004330,Jio Mart,Gurgaon,53,298,24,11.1,5,Fruits & Vegetables,Cash on Delivery,3,0,4
1004331,Swiggy Instamart,Delhi,20,266,6,10.0,9,Personal Care,UPI,2,0,4
1004332,Amazon Now,Mumbai,54,50,20,8.9,2,Groceries,Wallet,3,0,3
1004333,Blinkit,Amritsar,23,1449,11,4.9,7,Personal Care,Wallet,5,1,3
1004334,Zepto,Haridwar,23,318,22,8.3,7,Personal Care,Cash on Delivery,4,0,4
1004335,Flipkart Minutes,Delhi,43,539,5,2.9,3,Groceries,Debit Card,3,0,3
1004336,Jio Mart,Bengluru,28,560,22,3.3,16,Dairy,Credit Card,5,0,4
1004337,Dunzo,Haridwar,32,589,22,2.9,3,Fruits & Vegetables,Wallet,1,0,3
1004338,Blinkit,Hyderabad,24,759,11,3.7,17,Dairy,Credit Card,4,0,3
1004339,Blinkit,Chennai,37,50,14,7.5,11,Fruits & Vegetables,Debit Card,5,1,3
1004340,Amazon Now,Amritsar,48,1291,22,14.8,11,Personal Care,Credit Card,1,1,4
1004341,Amazon Now,Mumbai,35,599,25,14.8,4,Dairy,Credit Card,2,0,4
1004342,Dunzo,Jaipur,45,1037,22,12.9,5,Fruits & Vegetables,Cash on Delivery,1,1,4
1004343,Dunzo,Jaipur,58,494,21,11.9,19,Household,Cash on Delivery,4,1,4
1004344,Jio Mart,Haridwar,57,414,36,10.3,6,Fruits & Vegetables,Wallet,2,0,3
1004345,Big Basket,Bengluru,48,1313,18,9.9,14,Dairy,Wallet,3,1,4
1004346,Zepto,Pune,56,567,12,14.5,15,Beverages,UPI,4,0,3
1004347,Jio Mart,Pune,51,1293,26,11.6,5,Household,Debit Card,2,1,5
1004348,Zepto,Gurgaon,40,402,7,7.6,9,Personal Care,UPI,1,1,4
1004349,Flipkart Minutes,Bengluru,57,1068,17,4.4,5,Groceries,Credit Card,4,1,4
1004350,Zepto,Amritsar,49,535,10,9.9,17,Snacks,Wallet,2,0,3
1004351,Zepto,Pune,59,309,5,1.1,17,Personal Care,Wallet,2,0,4
1004352,Dunzo,Gurgaon,44,652,15,7.8,19,Fruits & Vegetables,Wallet,1,0,5
1004353,Dunzo,Delhi,46,1146,5,10.1,13,Groceries,Wallet,1,1,4
1004354,Dunzo,Pune,22,816,8,1.4,10,Snacks,UPI,2,0,3
1004355,Dunzo,Chennai,53,829,18,14.4,17,Household,Debit Card,2,0,4
1004356,Flipkart Minutes,Mumbai,27,567,18,6.4,2,Personal Care,Wallet,3,0,3
1004357,Blinkit,Gurgaon,43,760,15,10.6,18,Beverages,Cash on Delivery,2,0,4
1004358,Zepto,Chennai,59,319,8,4.5,14,Dairy,Cash on Delivery,3,0,5
1004359,Amazon Now,Mumbai,41,925,24,14.0,19,Personal Care,Credit Card,4,0,3
1004360,Amazon Now,Chennai,40,50,18,5.2,19,Dairy,UPI,3,0,3
1004361,Big Basket,Amritsar,49,596,15,2.2,9,Snacks,Cash on Delivery,4,0,4
1004362,Flipkart Minutes,Bengluru,25,253,19,9.6,19,Personal Care,Credit Card,4,0,4
1004363,Jio Mart,Kolkata,38,50,20,7.0,19,Household,Credit Card,3,1,4
1004364,Jio Mart,Gurgaon,52,588,20,4.9,3,Personal Care,Cash on Delivery,3,0,5
1004365,Zepto,Pune,46,663,10,9.7,1,Snacks,Credit Card,2,0,4
1004366,Dunzo,Kolkata,30,50,13,7.4,1,Household,Cash on Delivery,2,1,3
1004367,Dunzo,Kolkata,49,235,13,5.9,7,Snacks,Credit Card,2,1,4
1004368,Jio Mart,Gurgaon,56,443,22,4.6,12,Groceries,Debit Card,5,0,4
1004369,Zepto,Amritsar,22,284,8,9.5,19,Dairy,Wallet,5,0,4
1004370,Swiggy Instamart,Gurgaon,51,785,17,9.9,2,Dairy,Cash on Delivery,2,1,3
1004371,Swiggy Instamart,Noida,48,581,14,8.4,13,Fruits & Vegetables,UPI,5,0,4
1004372,Dunzo,Chennai,25,814,12,3.5,3,Dairy,UPI,4,0,3
1004373,Blinkit,Delhi,58,1109,5,11.4,14,Personal Care,Wallet,2,1,3
1004374,Zepto,Noida,55,811,13,14.2,16,Beverages,Wallet,1,0,3
1004375,Blinkit,Chennai,41,593,14,7.7,6,Snacks,Credit Card,4,0,5
1004376,Blinkit,Gurgaon,38,374,9,0.5,17,Snacks,Cash on Delivery,5,0,4
1004377,Blinkit,Hyderabad,50,795,12,7.5,8,Fruits & Vegetables,Wallet,2,0,4
1004378,Dunzo,Bengluru,34,358,17,12.1,17,Household,Cash on Delivery,4,0,4
1004379,Zepto,Noida,55,889,6,7.5,2,Snacks,Credit Card,5,1,3
1004380,Blinkit,Delhi,54,218,5,6.9,9,Dairy,Wallet,4,0,3
1004381,Amazon Now,Bengluru,58,771,17,4.2,5,Personal Care,Wallet,3,0,5
1004382,Jio Mart,Kolkata,48,223,22,6.6,10,Fruits & Vegetables,Credit Card,3,0,5
1004383,Dunzo,Delhi,45,894,5,12.3,9,Personal Care,Credit Card,1,1,4
1004384,Big Basket,Hyderabad,46,713,19,10.9,15,Fruits & Vegetables,Wallet,2,1,4
1004386,Blinkit,Gurgaon,39,385,12,6.1,9,Household,Cash on Delivery,5,0,4
1004387,Amazon Now,Haridwar,28,454,31,8.0,16,Dairy,Credit Card,1,1,5
1004388,Amazon Now,Kolkata,46,325,17,5.0,14,Household,UPI,4,0,4
1004389,Blinkit,Bengluru,35,353,17,10.4,1,Fruits & Vegetables,UPI,5,1,3
1004390,Zepto,Mumbai,59,50,11,9.2,1,Household,Wallet,4,0,4
1004391,Big Basket,Chennai,40,470,19,13.4,5,Household,Debit Card,2,1,4
1004392,Zepto,Jaipur,46,249,15,13.8,3,Personal Care,Cash on Delivery,3,0,5
1004393,Amazon Now,Mumbai,24,844,18,5.6,7,Snacks,Credit Card,4,1,4
1004394,Big Basket,Bengluru,41,882,21,11.1,4,Dairy,Wallet,5,0,3
1004395,Swiggy Instamart,Gurgaon,33,1194,12,2.9,7,Groceries,UPI,5,1,4
1004396,Swiggy Instamart,Jaipur,45,993,18,6.9,10,Household,UPI,3,1,5
1004397,Blinkit,Kolkata,50,1033,11,5.3,7,Snacks,Debit Card,2,1,3
1004398,Swiggy Instamart,Mumbai,57,1003,16,5.2,4,Snacks,Wallet,2,1,5
1004399,Jio Mart,Mumbai,51,1379,21,3.0,17,Fruits & Vegetables,Wallet,1,1,4
1004400,Flipkart Minutes,Chennai,40,506,15,5.1,12,Household,Debit Card,4,0,3
1004402,Big Basket,Jaipur,45,432,22,4.8,19,Dairy,UPI,4,0,4
1004403,Big Basket,Jaipur,29,918,20,2.2,17,Dairy,UPI,3,1,4
1004404,Dunzo,Jaipur,50,564,21,9.3,14,Fruits & Vegetables,Wallet,1,1,3
1004405,Blinkit,Bengluru,44,50,20,14.6,19,Personal Care,Cash on Delivery,5,1,5
1004406,Dunzo,Gurgaon,18,738,12,7.6,3,Personal Care,Wallet,1,0,4
1004407,Big Basket,Amritsar,59,490,17,8.8,13,Household,UPI,3,1,3
1004408,Dunzo,Haridwar,44,594,28,13.7,18,Groceries,Debit Card,4,0,3
1004409,Big Basket,Pune,46,1085,16,7.8,7,Household,UPI,3,1,4
